Spanish,English
atracción,attraction
dedicar,dedicate
en total,altogether
levantar,pickup
esculpir,carve
aguja,needle
barriga,belly
barco,ship
susto,scare
portafolio,portfolio
lanzadera,shuttle
invisible,invisible
momento,timing
compromiso,engagement
tobillo,ankle
transacción,transaction
rescate,rescue
contrapartida,counterpart
históricamente,historically
firmemente,firmly
leve,mild
jinete,rider
muñeca,doll
mediodía,noon
anexo,exhibit
en medio de,amid
idéntico,identical
preciso,precise
ansioso,anxious
estructural,structural
Residencial,residential
alto,loud
diagnosticar,diagnose
carbohidrato,carbohydrate
libertad,liberty
póster,poster
teología,theology
sin ánimo de lucro,nonprofit
gatear,crawl
oxígeno,oxygen
elegante,handsome
magia,magic
suma,sum
proporcionó,provided
empresario,businessman
prometedor,promising
consciente,conscious
determinación,determination
donante,donor
suyo,hers
pastor,pastor
jazz,jazz
ópera,opera
japonés,Japanese
morder,bite
marco,frame
demonio,evil
adquisición,acquisition
fosa,pit
abrazo,hug
fauna silvestre,wildlife
castigar,punish
gigante,giant
primario,primary
equidad,equity
equivocado,wrong
puerta,doorway
partida,departure
ascensor,elevator
Adolescente,teenage
guía,guidance
felicidad,happiness
estatua,statue
buscar,pursuit
reparar,repair
decente,decent
gimnasia,gym
oral,oral
oficinista,clerk
israelí,Israeli
sobre,envelope
informes,reporting
destino,destination
puño,fist
endosar,endorse
exploración,exploration
generoso,generous
baño,bath
rescate,rescue
de este modo,thereby
en general,overall
indicador,indicator
luz de sol,sunlight
comentario,feedback
espectro,spectrum
púrpura,purple
láser,laser
atrevido,bold
reacio,reluctant
a partir de,starting
pericia,expertise
prácticamente,practically
programa,program
imagen,picture
melodía,tune
comiendo,eating
edad,age
voluntario,volunteer
pista,hint
bruscamente,sharply
desfile,parade
defensor,advocate
reino,realm
prohibición,ban
banda,strip
Cancelar,cancel
mezcla,blend
terapeuta,therapist
rebanada,slice
cáscara,peel
pizza,pizza
recipiente,recipient
dudar,hesitate
voltear,flip
contabilidad,accounting
debate,debate
inclinación,bias
eh,huh
metáfora,metaphor
vela,candle
manejar,handle
preocuparse,worry
judicial,judicial
entidad,entity
sufrimiento,suffering
tiempo completo,full-time
sentir,feel
lámpara,lamp
basura,garbage
servidor,servant
suma,addition
regulador,regulatory
diplomático,diplomatic
elegante,elegant
adentro,inside
recepción,reception
desaparecer,vanish
automáticamente,automatically
mentón,chin
camino,trail
necesidad,necessity
confesar,confess
racismo,racism
inicio,starter
interior,interior
bancario,banking
casual,casual
gravedad,gravity
inscribirse,enroll
disminuir,diminish
prevención,prevention
árabe,Arab
valor,value
minimizar,minimize
cortar,chop
ejecutante,performer
intención,intent
aislar,isolate
bomba,pump
inventario,inventory
productivo,productive
asamblea,assembly
cívico,civic
seda,silk
magnitud,magnitude
empinado,steep
rehén,hostage
coleccionista,collector
popularidad,popularity
beso,kiss
extraterrestre,alien
dinámica,dynamic
aterrador,scary
ecuación,equation
ángel,angel
cambiar,switch
ofrecimiento,offering
furia,rage
fotografía,photography
reparar,repair
baño,toilet
decepcionado,disappointed
precioso,precious
prohibir,prohibit
representante,representative
contenido,content
realista,realistic
ruso,Russian
oculto,hidden
dominio,command
licitación,tender
despertar,wake
reunión,gathering
pendiente,outstanding
tropezón,stumble
solitario,lonely
automóvil,automobile
artificial,artificial
amanecer,dawn
abstracto,abstract
descender,descend
tonto,silly
gancho,hook
marea,tide
compartido,shared
con un poco de suerte,hopefully
fácilmente,readily
cooperar,cooperate
revolucionario,revolutionary
romance,romance
hardware,hardware
almohada,pillow
equipo,kit
cocinar,cook
desparramar,spread
continente,continent
sello,seal
circuito,circuit
hundir,sink
decisión,ruling
escasez,shortage
anualmente,annually
últimamente,lately
trampa,trap
escanear,scan
tonto,fool
fecha límite,deadline
trasero,rear
Procesando,processing
rancho,ranch
costero,coastal
emprender,undertake
suavemente,softly
reservar,reserve
incendio,burning
verbal,verbal
tribal,tribal
ridículo,ridiculous
automático,automatic
diamante,diamond
credibilidad,credibility
importar,import
sexualmente,sexually
primavera,spring
forma,way
divino,divine
sentimiento,sentiment
carro,cart
supervisar,oversee
provenir,stem
mayor,elder
Pro,pro
inspiración,inspiration
Holandés,Dutch
cantidad,quantity
remolque,trailer
compañero,mate
en punto,o'clock
Griego,Greek
genio,genius
Monumento,monument
licitación,bid
búsqueda,quest
sacrificio,sacrifice
invitación,invitation
exactitud,accuracy
jurado,juror
oficialmente,officially
corredor,broker
tesoro,treasure
lealtad,loyalty
crédito,credit
choque,shock
talentoso,talented
gasolina,gasoline
rígido,stiff
producción,output
candidato,nominee
extendido,extended
por favor,please
diabetes,diabetes
bofetada,slap
tóxico,toxic
presunto,alleged
mandíbula,jaw
dolor,grief
misterioso,mysterious
cohete,rocket
donar,donate
preso,inmate
abordar,tackle
dinámica,dynamics
arco,bow
nuestro,ours
sénior,senior
dignidad,dignity
alfombra,carpet
de los padres,parental
burbuja,bubble
calor,heat
compañero,buddy
granero,barn
espada,sword
destello,flash
séptimo,seventh
gloria,glory
estrechamente,tightly
protector,protective
pliegue,tuck
tambor,drum
débil,faint
correo,post
reina,queen
dilema,dilemma
aporte,input
especializarse,specialize
Noreste,northeast
poco profundo,shallow
responsabilidad,liability
navegar,sail
comerciante,merchant
estadio,stadium
mejorado,improved
sangriento,bloody
fracaso,defeat
asociado,associated
retiro,withdrawal
refrigerador,refrigerator
nido,nest
cerca,near
minuciosamente,thoroughly
carril,lane
antepasado,ancestor
condenar,condemn
vapor,steam
acento,accent
escapar,escape
optimista,optimistic
unir,unite
jaula,cage
equipar,equip
camarón,shrimp
patria,homeland
intercambio,exchange
estante,rack
traje,costume
lobo,wolf
sala de justicia,courtroom
estatuto,statute
dibujos animados,cartoon
además,besides
productividad,productivity
sonrisa,grin
simbólico,symbolic
sello,seal
bicho,bug
bendecir,bless
tía,aunt
agricultura,agriculture
roca,rock
hostil,hostile
raíz,root
concebir,conceive
conjunto,combined
instantáneamente,instantly
bancarrota,bankruptcy
vacuna,vaccine
prima,bonus
colaboración,collaboration
mezclado,mixed
opuesto,opposed
orbita,orbit
comprender,grasp
paciencia,patience
despecho,spite
tropical,tropical
votación,voting
patrulla,patrol
voluntad,willingness
posición,position
revelación,revelation
alquilar,rent
calma,calm
joyas,jewelry
heno,hay
transportar,haul
conceder,concede
rastro,trace
vagón,wagon
después,afterward
espectacular,spectacular
ruina,ruin
escarpado,sheer
previo,prior
inmune,immune
fiabilidad,reliability
culo,ass
junto a,alongside
arbusto,bush
exótico,exotic
fascinante,fascinating
seguro,secure
acortar,clip
hermético,thigh
toro,bull
cajón,drawer
respecto,regard
oveja,sheep
desalentar,discourage
coordinador,coordinator
ideológico,ideological
corredor,runner
secular,secular
íntimo,intimate
imperio,empire
taxi,cab
divorcio,divorce
examen,exam
documental,documentary
neutral,neutral
biología,biology
flexible,flexible
progresivo,progressive
web,web
conspiración,conspiracy
atrapar,catch
víctima,casualty
república,republic
ejecución,execution
fantástico,terrific
ballena,whale
funcional,functional
estrella,star
borrador,draft
instinto,instinct
compañero de equipo,teammate
aluminio,aluminum
quien,whoever
ministerio,ministry
veredicto,verdict
instruir,instruct
cráneo,skull
autoestima,self-esteem
facilidad,ease
cooperativa,cooperative
manipular,manipulate
abeja,bee
facultativo,practitioner
bucle,loop
editar,edit
látigo,whip
rompecabezas,puzzle
champiñón,mushroom
subvención,subsidy
hervir,boil
trágico,tragic
matemáticas,mathematics
mecánico,mechanic
frasco,jar
respeto,respect
terremoto,earthquake
cerdo,pork
creatividad,creativity
sin peligro,safely
subyacente,underlying
postre,dessert
compasión,sympathy
pescador,fisherman
increíblemente,incredibly
aislamiento,isolation
calcetín,sock
cerca,near
saltar,jump
once,eleven
sexy,sexy
emprendedor,entrepreneur
síndrome,syndrome
oficina,bureau
asiento,seat
lugar de trabajo,workplace
ambición,ambition
aterrizaje,touchdown
utilizar,utilize
brisa,breeze
costoso,costly
ambicioso,ambitious
cristiandad,Christianity
presumiblemente,presumably
influyente,influential
traducción,translation
incierto,uncertain
disolver,dissolve
objeto,object
estadístico,statistical
intestino,gut
metropolitano,metropolitan
laminación,rolling
estético,aesthetic
deletrear,spell
insertar,insert
puesto,booth
casco,helmet
cintura,waist
esperado,expected
león,lion
logro,accomplishment
real,royal
pánico,panic
elenco,cast
aplastar,crush
activamente,actively
acantilado,cliff
mínimo,minimal
cable,cord
afortunadamente,fortunately
cocaína,cocaine
espejismo,illusion
anónimo,anonymous
tolerar,tolerate
apreciación,appreciation
notario,commissioner
dañar,harm
flexibilidad,flexibility
instructivo,instructional
lucha,scramble
casino,casino
tumor,tumor
Decorar,decorate
clasificar,sort
cargar,charge
legumbres,pulse
equivalente,equivalent
fijado,fixed
experimentado,experienced
donación,donation
diario,diary
hermano,sibling
ironía,irony
cuchara,spoon
medio,midst
callejón,alley
decepcionado,upset
interactuar,interact
jabón,soap
lindo,cute
rival,rival
Corto plazo,short-term
puñetazo,punch
alfiler,pin
hockey,hockey
paso,passing
persistir,persist
proveedor,supplier
conocido,known
impulso,momentum
cartera,purse
cobertizo,shed
líquido,liquid
icono,icon
elefante,elephant
como consecuencia,consequently
legislatura,legislature
asociado,associate
franquicia,franchise
correctamente,correctly
mentalmente,mentally
alentar,foster
bicicleta,bicycle
alentador,encouraging
engañar,cheat
acceso,access
sanar,heal
fiebre,fever
filtrar,filter
conejo,rabbit
moneda,coin
explotar,exploit
accesible,accessible
organismo,organism
sensación,sensation
parcialmente,partially
permanecer,stay
piso superior,upstairs
seco,dried
mínimo,minimum
Pro,pro
conservación,conservation
empujón,shove
patio interior,backyard
carta,charter
cocina,stove
consentir,consent
comprender,comprise
recordatorio,reminder
similar,alike
colocación,placement
masa,dough
nieto,grandchild
presa,dam
según se informa,reportedly
bien conocido,well-known
circundante,surrounding
ecológico,ecological
atuendo,outfit
sin precedentes,unprecedented
columnista,columnist
ejercicio,workout
preliminar,preliminary
patentar,patent
tímido,shy
cita,quote
basura,trash
desactivado,disabled
bruto,gross
maldición,damn
hormona,hormone
textura,texture
encimera,counter
lápiz,pencil
asociado,associate
frontera,frontier
rociar,spray
apuesta,bet
revelar,disclose
custodia,custody
banquero,banker
bestia,beast
interferir,interfere
roble,oak
caso,case
octavo,eighth
computadora portátil,notebook
describir,outline
mirada,gaze
asistencia,attendance
especulación,speculation
descubrir,uncover
beneficio,behalf
innovador,innovative
tiburón,shark
premio,reward
molino,mill
instalación,installation
estimular,stimulate
etiqueta,tag
vertical,vertical
nadar,swimming
flota,fleet
catalogar,catalog
forastero,outsider
sacrificio,sacrifice
desesperadamente,desperately
postura,stance
obligar,compel
sensibilidad,sensitivity
algún día,someday
instante,instant
debut,debut
proclamar,proclaim
mundial,worldwide
caminata,hike
requerido,required
confrontación,confrontation
vistoso,colorful
ideal,ideal
constitución,constitution
entrenador,trainer
Acción de gracias,Thanksgiving
aroma,scent
pila,stack
ceja,eyebrow
bolsa,sack
cesar,cease
heredar,inherit
bandeja,tray
pionero,pioneer
organizativo,organizational
libro de texto,textbook
oh,uh
asqueroso,nasty
encoger,shrink
modelo,model
emergente,emerging
punto,dot
trigo,wheat
feroz,fierce
Visualizar,envision
racional,rational
Reino,kingdom
pasillo,aisle
debilitar,weaken
protocolo,protocol
exclusivamente,exclusively
vocal,vocal
mercado,marketplace
abiertamente,openly
injusto,unfair
terreno,terrain
desplegar,deploy
arriesgado,risky
pasta,pasta
género,genre
distraer,distract
mérito,merit
planificador,planner
deprimido,depressed
pedazo,chunk
más cercano,closest
descuento,discount
No,no
escalera,ladder
selva,jungle
migración,migration
respiración,breathing
invadir,invade
huracán,hurricane
detallista,retailer
clasificar,classify
herida,wound
golpe,coup
ayuda,aid
embajador,ambassador
densidad,density
apoyo,supportive
curiosidad,curiosity
saltar,skip
agresión,aggression
estímulo,stimulus
periodismo,journalism
robot,robot
inundación,flood
aderezo,dip
asimismo,likewise
informal,informal
persa,Persian
pluma,feather
esfera,sphere
apretar,tighten
presumir,boast
palmadita,pat
percibido,perceived
 alleinig",seul
publicidad,publicity
importante,major
desplegar,unfold
broma,joke
bienestar,well-being
validez,validity
ecosistema,ecosystem
estrictamente,strictly
parcial,partial
cuello,collar
hierba,weed
cumplimiento,compliance
racha,streak
según cabe suponer,supposedly
agregado,added
constructor,builder
vistazo,glimpse
premisa,premise
especialidad,specialty
considerar,deem
artefacto,artifact
furtivo,sneak
mono,monkey
mentor,mentor
dos tercios,two-thirds
oyente,listener
iluminación,lightning
legalmente,legally
manga,sleeve
decepción,disappointment
molestar,disturb
costilla,rib
excesivo,excessive
alta tecnología,high-tech
escombros,debris
montón,pile
vara,rod
lógico,logical
liberal,liberal
ceniza,ash
socialmente,socially
parroquia,parish
esclavitud,slavery
blanco,blank
producto,commodity
curar,cure
mineral,mineral
hambre,hunger
muriendo,dying
de desarrollo,developmental
más rápido,faster
repuesto,spare
Medio camino,halfway
curar,cure
igualdad,equality
cementerio,cemetery
acoso,harassment
deliberadamente,deliberately
fama,fame
arrepentirse,regret
sorprendentes,striking
probabilidad,likelihood
zanahoria,carrot
encima,atop
peaje,toll
borde,rim
avergonzado,embarrassed
maldito,fucking
adherirse,cling
aislado,isolated
parpadear,blink
sospechoso,suspicious
silla de ruedas,wheelchair
equipo,squad
elegible,eligible
procesador,processor
inmersión,plunge
este,this
patrocinador,sponsor
sonrisa,grin
color,color
demográfico,demographic
lluvia,rain
enfriar,chill
refugio,refuge
dirigir,steer
legislador,legislator
reunión,rally
programación,programming
alegría,cheer
salida,outlet
intacto,intact
proveedor,vendor
prosperar,thrive
maní,peanut
masticar,chew
elaborar,elaborate
intelectual,intellectual
concepción,conception
subasta,auction
bife,steak
cumplir,comply
triunfo,triumph
accionista,shareholder
comparable,comparable
transporte,transport
conciencia,conscience
cálculo,calculation
importantemente,considerably
intervalo,interval
rascar,scratch
despierto,awake
jurisdicción,jurisdiction
inevitablemente,inevitably
feminista,feminist
restricción,constraint
emocionalmente,emotionally
expedición,expedition
presuntamente,allegedly
compromiso,compromise
cepa,strain
semejanza,similarity
culata,butt
tapa,lid
mudo,dumb
a granel,bulk
espolvorear,sprinkle
mortalidad,mortality
filosófico,philosophical
conversión,conversion
patrón,patron
municipal,municipal
cualquier,any
hígado,liver
armonía,harmony
solamente,solely
tolerancia,tolerance
instante,instant
cabra,goat
brazo,arm
bendición,blessing
banana,banana
correr,running
palacio,palace
antes,formerly
campesino,peasant
limpio,neat
abuelo,grandparent
él que hace leyes,lawmaker
supermercado,supermarket
crucero,cruise
mobile,móvil
plano,plain
parte,part
calendario,calendar
viuda,widow
depósito,deposit
barba,beard
freno,brake
centro,downtown
poner en pantalla,screening
impulso,impulse
prohibir,forbid
pelo,fur
brutal,brutal
depredador,predator
dar un toque,poke
optar,opt
voluntario,voluntary
problema,trouble
válido,valid
foro,forum
baile,dancing
felizmente,happily
remontarse,soar
eliminación,removal
autonomía,autonomy
promulgar,enact
redondo,round
hilo,thread
luz,light
punto de referencia,landmark
infeliz,unhappy
delincuente,offender
próximo,coming
en privado,privately
fracción,fraction
distintivo,distinctive
turismo,tourism
límite,threshold
calma,calm
rutinariamente,routinely
suite,suite
observación,remark
regulador,regulator
paja,straw
teológico,theological
aparte,apart
escape,exhaust
globo,globe
frágil,fragile
objeción,objection
química,chemistry
Anticuado,old-fashioned
atestado,crowded
círculo,circle
explosión,blast
prevalecer,prevail
durante la noche,overnight
negación,denial
alquiler,rental
fantástico,fantastic
fragmento,fragment
nivel,level
tornillo,screw
calor,warmth
de licenciatura,undergraduate
líquido,liquid
dolor de cabeza,headache
policía,policeman
producir,yield
proyección,projection
batalla,battle
adecuado,suitable
mencionar,mention
graduación,graduation
perforar,drill
cruel,cruel
mansión,mansion
respecto,regard
uva,grape
autorizar,authorize
cabaña,cottage
entrada de coches,driveway
encanto,charm
sexualidad,sexuality
leal,loyal
arcilla,clay
libra,pound
globo,balloon
invención,invention
ego,ego
tarifa,fare
tarea,homework
desct,disc
sofá,sofa
garantizar,guarantee
disponibilidad,availability
Radar,radar
fruncir el ceño,frown
recuperar,regain
dejar,leave
permiso,permit
suéter,sweater
rehabilitación,rehabilitation
goma,rubber
retiro,retreat
molécula,molecule
libremente,freely
favorable,favorable
continuamente,steadily
veterano,veteran
integrado,integrated
Ja,ha
joven,youngster
transmisión,broadcast
de primera calidad,premium
responsabilidad,accountability
abrumar,overwhelm
un tercio,one-third
contemplar,contemplate
actualizar,update
Chispa - chispear,spark
irónicamente,ironically
fatiga,fatigue
más allá de,beyond
especular,speculate
marcador,marker
bajo,low
predicar,preach
balde,bucket
bomba,bomb
rubio,blond
confesión,confession
provocar,provoke
mármol,marble
sustancialmente,substantially
girar,twist
defensor,defender
pez,fish
explícito,explicit
transporte,transport
perturbador,disturbing
vigilancia,surveillance
magnético,magnetic
técnico,technician
murmurar,mutter
devastador,devastating
salir,depart
flecha,arrow
trauma,trauma
vecino,neighboring
remojar,soak
cinta,ribbon
mientras tanto,meantime
transmitir,transmit
pantalla,screen
cosecha,harvest
consecutivo,consecutive
republicano,republican
coordinar,coordinate
mundial,worldwide
dentro,within
espiar,spy
ranura,slot
disturbio,riot
nutritivo,nutrient
ciudadanía,citizenship
severamente,severely
soberanía,sovereignty
cresta,ridge
corajudo,brave
Encendiendo,lighting
especificar,specify
contribuyente,contributor
frustrar,frustrate
multitud,crowd
articular,articulate
en tono rimbombante,importantly
tránsito,transit
denso,dense
seminario,seminar
electrónica,electronics
soleado,sunny
bermudas,shorts
hinchar,swell
acusación,accusation
ablandar,soften
fotografía,photograph
enderezar,straighten
terriblemente,terribly
señal,cue
repentino,sudden
novia,bride
biografía,biography
peligro,hazard
convincente,compelling
rara vez,seldom
teja,tile
económicamente,economically
honestamente,honestly
preocupado,troubled
arco,bow
vigésimo,twentieth
equilibrado,balanced
extranjero,foreigner
lanzamiento,launch
conveniencia,convenience
deleitar,delight
tejido,weave
madera,timber
hasta,till
precisamente,accurately
petición,plea
bulbo,bulb
Copiar,copy
volador,flying
sostenible,sustainable
demonio,devil
tornillo,bolt
carga,cargo
columna vertebral,spine
vendedor,seller
experto,skilled
gerente,managing
público,public
marina,marine
muelle,dock
organizado,organized
niebla,fog
diplomático,diplomat
aburrido,boring
a veces,sometime
resumen,summary
misionero,missionary
epidemia,epidemic
fatal,fatal
recortar,trim
depósito,warehouse
acelerar,accelerate
mariposa,butterfly
bronce,bronze
ahogar,drown
inherente,inherent
elogio,praise
a escala nacional,nationwide
escupir,spit
cosecha,harvest
arrodillarse,kneel
vacío,vacuum
seleccionado,selected
dictar,dictate
estereotipo,stereotype
sensor,sensor
lavadero,laundry
manual,manual
pistola,pistol
naval,naval
demandante,plaintiff
niño,kid
clase media,middle-class
disculpa,apology
hasta,till
